SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,Year,TFR,Births,Female1549,GFR
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1977,6.49,3,2875000,0.19
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1978,6.40,3,2940000,0.19
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1979,6.31,3,3009000,0.19
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1980,6.22,3,3056000,0.18
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1981,6.13,3,3118000,0.18
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1982,6.02,3,3174000,0.19
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1983,5.89,3,3220000,0.18
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1984,5.75,3,3260000,0.17
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1985,5.60,3,3288000,0.17
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1986,5.45,3,3312000,0.17
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1987,5.30,3,3343000,0.17
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1988,5.17,3,3379000,0.16
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1989,5.05,3,3376000,0.15
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1990,4.96,3,3385000,0.15
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1991,4.88,3,3406000,0.14
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1992,4.82,3,3436000,0.14
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1993,4.77,4,3500000,0.14
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1994,4.72,4,3548000,0.14
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1995,4.66,4,3589000,0.14
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1996,4.62,4,3631000,0.13
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1997,4.55,4,3646000,0.14
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1998,4.48,4,3642000,0.14
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1999,4.39,4,3605000,0.13
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2000,4.28,4,3556000,0.12
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2001,4.12,3,3441000,0.12
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2002,3.96,3,3313000,0.12
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2003,3.82,3,3210000,0.11
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2004,3.71,3,3124000,0.11
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2005,3.60,3,3034000,0.10
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2006,3.49,3,2925000,0.11
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2007,3.41,3,2826000,0.10
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2008,3.34,3,2737000,0.11
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2009,3.29,3,2656000,0.10
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2010,3.24,3,2570000,0.10
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2011,3.18,3,2545000,0.10
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2012,3.13,3,2505000,0.09
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2013,3.09,2,2478000,0.10
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2014,3.03,2,2444000,0.09
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2015,2.97,2,2408000,0.09
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2016,2.94,2,2402000,0.09
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2017,2.89,2,2383000,0.08
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2018,2.84,2,2365000,0.09
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2019,2.80,2,2359000,0.08
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2020,2.75,2,2343000,0.08
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,2021,2.71,2,2357000,0.08
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1950,4.85,0,105000,0.09
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1951,4.88,0,103000,0.09
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1952,4.91,0,105000,0.09
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1953,4.96,0,107000,0.09
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1954,5.00,0,110000,0.09
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1955,5.07,0,112000,0.09
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1956,5.11,0,114000,0.09
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1957,5.15,0,116000,0.09
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1958,5.19,0,117000,0.10
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1959,5.23,0,118000,0.10
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1960,5.27,0,119000,0.14
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1961,5.29,0,118000,0.16
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1962,5.29,0,122000,0.16
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1963,5.28,0,134000,0.14
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1964,5.30,0,149000,0.12
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1965,5.29,0,163000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1966,5.21,0,174000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1967,5.07,0,168000,0.14
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1968,4.94,0,164000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1969,4.78,0,169000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1970,4.63,0,170000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1971,4.49,0,166000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1972,4.36,0,163000,0.10
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1973,4.25,0,161000,0.10
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1974,4.14,0,161000,0.10
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1975,4.07,0,162000,0.10
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1976,4.02,0,165000,0.10
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1977,4.00,0,170000,0.10
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1978,4.00,0,181000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1979,4.00,0,184000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1980,4.02,0,190000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1981,4.00,0,195000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1982,3.98,0,202000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1983,3.97,0,198000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1984,3.96,0,229000,0.12
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1985,3.97,0,246000,0.14
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1986,3.97,0,262000,0.15
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1987,3.97,0,277000,0.16
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1988,3.96,0,289000,0.15
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1989,3.96,0,300000,0.14
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1990,3.95,0,308000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1991,3.94,0,315000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1992,3.91,0,319000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1993,3.88,0,317000,0.12
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1994,3.85,0,312000,0.12
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1995,3.82,0,309000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1996,3.81,0,308000,0.10
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1997,3.78,0,305000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1998,3.73,0,303000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,1999,3.68,0,302000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2000,3.64,0,302000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2001,3.59,0,301000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2002,3.53,0,297000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2003,3.50,0,295000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2004,3.49,0,297000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2005,3.50,0,302000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2006,3.54,0,309000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2007,3.63,0,321000,0.12
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2008,3.72,0,333000,0.12
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2009,3.83,0,346000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2010,3.91,0,357000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2011,3.95,0,363000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2012,3.93,0,361000,0.14
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2013,3.89,0,359000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2014,3.86,0,357000,0.13
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2015,3.83,0,357000,0.12
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2016,3.79,0,357000,0.12
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2017,3.73,0,355000,0.12
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2018,3.67,0,355000,0.12
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2019,3.62,0,355000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2020,3.57,0,350000,0.11
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,2,Medium variant,2021,3.52,0,346000,0.11
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1950,6.08,0,324000,0.25
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1951,6.08,0,294000,0.22
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1952,6.08,0,295000,0.21
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1953,6.08,0,296000,0.21
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1954,6.08,0,297000,0.20
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1955,6.07,0,298000,0.19
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1956,6.06,0,298000,0.19
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1957,6.05,0,297000,0.18
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1958,6.02,0,296000,0.18
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1959,5.99,0,299000,0.17
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1960,5.96,0,307000,0.17
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1961,5.91,0,315000,0.17
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1962,5.85,0,321000,0.17
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1963,5.79,0,328000,0.17
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1964,5.72,0,335000,0.17
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1965,5.66,0,344000,0.17
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1966,5.59,0,353000,0.17
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1967,5.70,0,374000,0.18
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1968,7.69,0,492000,0.23
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1969,7.57,0,460000,0.21
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1970,7.30,0,414000,0.19
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1971,6.96,0,442000,0.19
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1972,6.65,0,498000,0.21
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1973,6.33,1,554000,0.23
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1974,6.01,1,595000,0.24
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1975,5.67,1,598000,0.23
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1976,5.37,1,599000,0.22
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1977,5.03,1,593000,0.21
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1978,4.65,1,577000,0.20
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1979,4.27,1,555000,0.19
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1980,3.96,1,532000,0.18
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1981,3.66,1,577000,0.13
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1982,3.37,1,642000,0.11
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1983,3.08,1,702000,0.12
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1984,2.83,1,765000,0.09
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1985,2.60,1,824000,0.10
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1986,2.34,1,855000,0.09
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1987,2.28,1,943000,0.09
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1988,2.16,1,989000,0.08
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1989,2.05,1,1011000,0.08
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1990,2.30,1,1220000,0.09
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1991,2.62,1,1393000,0.10
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1992,2.92,2,1523000,0.10
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1993,3.01,2,1529000,0.11
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1994,3.06,2,1513000,0.10
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1995,2.90,1,1401000,0.10
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1996,2.78,1,1411000,0.09
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1997,2.40,1,1471000,0.08
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1998,2.15,2,1537000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,1999,1.97,2,1596000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2000,1.98,2,1808000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2001,1.95,2,1728000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2002,2.00,2,1657000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2003,2.10,2,1596000,0.06
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2004,2.31,2,1593000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2005,2.58,2,1599000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2006,2.83,2,1574000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2007,2.99,2,1501000,0.08
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2008,2.98,1,1357000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2009,2.94,1,1215000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2010,2.92,1,1085000,0.07
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2011,2.96,1,945000,0.05
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2012,2.99,1,915000,0.05
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2013,2.83,1,841000,0.05
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2014,2.66,1,773000,0.06
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2015,2.51,1,722000,0.05
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2016,2.40,1,682000,0.04
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2017,2.31,1,655000,0.06
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2018,2.25,1,633000,0.06
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2019,2.22,1,622000,0.06
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2020,2.20,1,612000,0.06
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,2,Medium variant,2021,2.17,1,608000,0.06
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1950,6.74,0,324000,0.23
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1951,6.73,0,311000,0.22
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1952,6.73,0,309000,0.22
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1953,6.73,0,313000,0.22
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1954,6.73,0,324000,0.22
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1955,6.73,0,339000,0.23
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1956,6.73,0,355000,0.24
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1957,6.72,0,370000,0.25
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1958,6.72,0,387000,0.23
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1959,6.72,0,398000,0.24
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1960,6.71,0,401000,0.23
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1961,6.69,0,401000,0.22
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1962,6.67,0,398000,0.22
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1963,6.62,0,392000,0.23
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1964,6.59,0,386000,0.22
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1965,6.53,0,378000,0.22
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1966,6.45,0,373000,0.21
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1967,6.35,0,370000,0.17
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1968,6.22,0,377000,0.16
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1969,6.05,0,382000,0.16
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1970,5.86,0,382000,0.18
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1971,5.63,0,379000,0.17
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1972,5.38,0,372000,0.16
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1973,5.11,0,362000,0.14
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1974,4.82,0,352000,0.13
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1975,4.51,0,344000,0.13
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1976,4.23,0,333000,0.12
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1977,3.93,0,317000,0.11
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1978,3.66,0,299000,0.10
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1979,3.48,0,287000,0.09
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1980,3.36,0,276000,0.08
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1981,3.27,0,271000,0.08
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1982,3.21,0,281000,0.08
280,Palau,,585,PLW,PW,585,4,Country/Area,954,2,Medium variant,1983,3.15,0,291000,0.08
