iso,name,q,perc,year,value,bound
ROU,Romania,q0,1,2010,2.246734757263623e-4,lower
RUS,Russian Federation,q0,1,2010,2.0910558626111928e-4,lower
RWA,Rwanda,q0,1,2010,0.0029714764327619155,lower
LCA,Saint Lucia,q0,1,2010,7.291303524076009e-4,lower
WSM,Samoa,q0,1,2010,2.844410023208248e-4,lower
STP,Sao Tome and Principe,q0,1,2010,8.712368552876448e-4,lower
SAU,Saudi Arabia,q0,1,2010,1.1922185799183917e-4,lower
SEN,Senegal,q0,1,2010,0.003516742832906168,lower
SRB,Serbia,q0,1,2010,9.775410373389566e-5,lower
SYC,Seychelles,q0,1,2010,2.899798784872274e-4,lower
SLE,Sierra Leone,q0,1,2010,0.010666633142733202,lower
SGP,Singapore,q0,1,2010,7.117750752914863e-5,lower
SVK,Slovakia,q0,1,2010,4.332822116718349e-5,lower
SVN,Slovenia,q0,1,2010,6.085487010867063e-5,lower
SLB,Solomon Islands,q0,1,2010,0.0010070082310750174,lower
SOM,Somalia,q0,1,2010,0.004976949886129919,lower
ZAF,South Africa,q0,1,2010,0.0015052655647421614,lower
SSD,South Sudan,q0,1,2010,0.008336095075166325,lower
ESP,Spain,q0,1,2010,3.2975213923742444e-5,lower
LKA,Sri Lanka,q0,1,2010,3.503447383523281e-4,lower
VCT,Saint Vincent and the Grenadines,q0,1,2010,4.4071886854412724e-4,lower
SDN,Sudan,q0,1,2010,0.0032328206623928497,lower
SUR,Suriname,q0,1,2010,0.001307005392123312,lower
SWZ,Eswatini,q0,1,2010,0.002919839215397127,lower
SWE,Sweden,q0,1,2010,3.709435662001502e-5,lower
CHE,Switzerland,q0,1,2010,4.835486208494737e-5,lower
SYR,Syrian Arab Republic,q0,1,2010,2.1863624661236413e-4,lower
TJK,Tajikistan,q0,1,2010,1.6149161336951478e-4,lower
TZA,United Republic of Tanzania,q0,1,2010,0.0052596754908862805,lower
MKD,Republic of North Macedonia,q0,1,2010,5.783503304198877e-5,lower
THA,Thailand,q0,1,2010,3.875552324706749e-4,lower
TLS,Timor-Leste,q0,1,2010,0.0017458943644719275,lower
TGO,Togo,q0,1,2010,0.003307539169267832,lower
TON,Tonga,q0,1,2010,2.837316754183346e-4,lower
TTO,Trinidad and Tobago,q0,1,2010,0.00057766985826782405,lower
TUN,Tunisia,q0,1,2010,4.0637481681322896e-4,lower
TUR,Turkey,q0,1,2010,2.1521612463450644e-4,lower
TKM,Turkmenistan,q0,1,2010,8.153470609426264e-5,lower
UGA,Uganda,q0,1,2010,0.003456577112768192,lower
UKR,Ukraine,q0,1,2010,2.0684545557730702e-4,lower
ARE,United Arab Emirates,q0,1,2010,2.201491198764601e-5,lower
GBR,United Kingdom of Great Britain and Northern Ireland,q0,1,2010,9.287272870550238e-5,lower
USA,United States of America,q0,1,2010,1.426904982564183e-4,lower
URY,Uruguay,q0,1,2010,1.5394569716772297e-4,lower
UZB,Uzbekistan,q0,1,2010,2.684300994163988e-4,lower
VUT,Vanuatu,q0,1,2010,4.4505810180471876e-4,lower
VEN,Venezuela (Bolivarian Republic of),q0,1,2010,9.92203885286817e-4,lower
VNM,Viet Nam,q0,1,2010,3.7029623380688465e-4,lower
YEM,Yemen,q0,1,2010,0.0014381987106972703,lower
ZMB,Zambia,q0,1,2010,0.0024451961040693635,lower
ZWE,Zimbabwe,q0,1,2010,0.005080960895634317,lower
AFG,Afghanistan,q0,5,2010,0.009542735703590016,point
ALB,Albania,q0,5,2010,2.0707118883061618e-4,point
DZA,Algeria,q0,5,2010,0.001154034336130579,point
AGO,Angola,q0,5,2010,0.0032586027707772443,point
ATG,Antigua and Barbuda,q0,5,2010,4.425950700614989e-4,point
ARG,Argentina,q0,5,2010,5.062212922920292e-4,point
ARM,Armenia,q0,5,2010,3.1802995883229237e-4,point
AUS,Australia,q0,5,2010,5.448797389112235e-5,point
AUT,Austria,q0,5,2010,5.3549113693317244e-5,point
AZE,Azerbaijan,q0,5,2010,3.120328000666322e-4,point
BHS,Bahamas,q0,5,2010,7.778095970050857e-4,point
BHR,Bahrain,q0,5,2010,1.777590246419253e-4,point
BGD,Bangladesh,q0,5,2010,0.0025824517633928784,point
BRB,Barbados,q0,5,2010,3.6301745001623146e-4,point
BLR,Belarus,q0,5,2010,5.020296590905643e-5,point
BEL,Belgium,q0,5,2010,6.444457245595182e-5,point
BLZ,Belize,q0,5,2010,5.419906265904502e-4,point
BEN,Benin,q0,5,2010,0.0046393256586721885,point
BTN,Bhutan,q0,5,2010,0.0024659052433160483,point
BOL,Bolivia (Plurinational State of),q0,5,2010,0.0021184639226374353,point
BIH,Bosnia and Herzegovina,q0,5,2010,1.07957536997219e-4,point
BWA,Botswana,q0,5,2010,0.0017881683943663427,point
BRA,Brazil,q0,5,2010,6.451490835672607e-4,point
BRN,Brunei Darussalam,q0,5,2010,2.76823727504117e-4,point
BGR,Bulgaria,q0,5,2010,1.236694580724079e-4,point
BFA,Burkina Faso,q0,5,2010,0.0038488377819079,point
BDI,Burundi,q0,5,2010,0.0066492330762472586,point
CPV,Cabo Verde,q0,5,2010,6.974778126174758e-4,point
KHM,Cambodia,q0,5,2010,0.0024762358750490764,point
CMR,Cameroon,q0,5,2010,0.005969587564474849,point
CAN,Canada,q0,5,2010,1.1190935892250588e-4,point
CAF,Central African Republic,q0,5,2010,0.009996872199793656,point
TCD,Chad,q0,5,2010,0.0124430629405478,point
CHL,Chile,q0,5,2010,2.0494373275018095e-4,point
CHN,China,q0,5,2010,3.5521329006424454e-4,point
COL,Colombia,q0,5,2010,8.484489916019937e-4,point
COM,Comoros,q0,5,2010,0.0034111417490993263,point
COG,Congo,q0,5,2010,0.005055882736926989,point
CRI,Costa Rica,q0,5,2010,3.159117613403437e-4,point
CIV,Côte d'Ivoire,q0,5,2010,0.00700980097680718,point
HRV,Croatia,q0,5,2010,9.02364236620268e-5,point
CUB,Cuba,q0,5,2010,4.11711051237643e-4,point
CYP,Cyprus,q0,5,2010,7.67767298045322e-5,point
CZE,Czechia,q0,5,2010,4.18270093377897e-5,point
PRK,Democratic People's Republic of Korea,q0,5,2010,0.0010638833155179736,point
COD,Democratic Republic of the Congo,q0,5,2010,0.005421630157526394,point
DNK,Denmark,q0,5,2010,5.442838701358479e-5,point
DJI,Djibouti,q0,5,2010,0.0028291416194105787,point
DOM,Dominican Republic,q0,5,2010,9.590859765760587e-4,point
ECU,Ecuador,q0,5,2010,7.813031816419671e-4,point
EGY,Egypt,q0,5,2010,4.465476096367028e-4,point
SLV,El Salvador,q0,5,2010,5.432750180952352e-4,point
GNQ,Equatorial Guinea,q0,5,2010,0.003079416418477358,point
ERI,Eritrea,q0,5,2010,0.005668024947193061,point
EST,Estonia,q0,5,2010,1.1122683148168503e-4,point
ETH,Ethiopia,q0,5,2010,0.005965448150975559,point
FJI,Fiji,q0,5,2010,3.909112319962294e-4,point
FIN,Finland,q0,5,2010,4.1911082826071806e-5,point
FRA,France,q0,5,2010,9.27427926172317e-5,point
GAB,Gabon,q0,5,2010,0.003138416185008305,point
GMB,Gambia,q0,5,2010,0.00661454977390921,point
GEO,Georgia,q0,5,2010,3.190440384824381e-4,point
DEU,Germany,q0,5,2010,5.642809899207584e-5,point
GHA,Ghana,q0,5,2010,0.003387081190436396,point
GRC,Greece,q0,5,2010,3.070035107099674e-5,point
GRD,Grenada,q0,5,2010,2.926824062763968e-4,point
GTM,Guatemala,q0,5,2010,0.0012886076667550596,point
GIN,Guinea,q0,5,2010,0.0074739559925045525,point
GNB,Guinea-Bissau,q0,5,2010,0.007792790109273874,point
GUY,Guyana,q0,5,2010,0.001789607701254632,point
HTI,Haiti,q0,5,2010,0.005062431135954039,point
HND,Honduras,q0,5,2010,7.381344765276559e-4,point
HUN,Hungary,q0,5,2010,1.2689481930573045e-4,point
ISL,Iceland,q0,5,2010,4.680643482145336e-5,point
IND,India,q0,5,2010,0.00210306429653522,point
IDN,Indonesia,q0,5,2010,0.0022846523135516073,point
IRN,Iran (Islamic Republic of),q0,5,2010,2.1839576017968732e-4,point
IRQ,Iraq,q0,5,2010,6.953192354974625e-4,point
IRL,Ireland,q0,5,2010,5.980426640842008e-5,point
ISR,Israel,q0,5,2010,3.889790929256825e-5,point
ITA,Italy,q0,5,2010,2.143284182062834e-5,point
JAM,Jamaica,q0,5,2010,7.857408769559996e-4,point
JPN,Japan,q0,5,2010,5.8466104208995185e-5,point
JOR,Jordan,q0,5,2010,5.341220217599326e-4,point
KAZ,Kazakhstan,q0,5,2010,2.1721121893308803e-4,point
KEN,Kenya,q0,5,2010,0.004318767148394318,point
KIR,Kiribati,q0,5,2010,0.0011189027819248354,point
KWT,Kuwait,q0,5,2010,9.996105006853053e-5,point
KGZ,Kyrgyzstan,q0,5,2010,7.871171240256792e-4,point
LAO,Lao People's Democratic Republic,q0,5,2010,0.0029155150178848993,point
LVA,Latvia,q0,5,2010,2.5629208785566917e-4,point
LBN,Lebanon,q0,5,2010,2.3089780665613117e-4,point
LSO,Lesotho,q0,5,2010,0.00593518800711261,point
LBR,Liberia,q0,5,2010,0.007084245415361076,point
LBY,State of Libya,q0,5,2010,5.306673501049385e-4,point
LTU,Lithuania,q0,5,2010,1.0027393244707252e-4,point
LUX,Luxembourg,q0,5,2010,7.513987986679811e-5,point
MDG,Madagascar,q0,5,2010,0.004534815034965966,point
MWI,Malawi,q0,5,2010,0.004436395931599932,point
MYS,Malaysia,q0,5,2010,2.9514455518961065e-4,point
MDV,Maldives,q0,5,2010,6.706031608767705e-4,point
MLI,Mali,q0,5,2010,0.006601011144444144,point
MLT,Malta,q0,5,2010,7.618491014451973e-5,point
MRT,Mauritania,q0,5,2010,0.008238705653395682,point
MUS,Mauritius,q0,5,2010,6.614637384076397e-4,point
MEX,Mexico,q0,5,2010,4.6177121950652757e-4,point
FSM,Micronesia (Federated States of),q0,5,2010,0.0010991643717716203,point
MNG,Mongolia,q0,5,2010,6.556728867654e-4,point
MNE,Montenegro,q0,5,2010,7.230335749493992e-5,point
MAR,Morocco,q0,5,2010,9.197834902940975e-4,point
MOZ,Mozambique,q0,5,2010,0.00411964217033659,point
MMR,Myanmar,q0,5,2010,0.002654390227170276,point
NAM,Namibia,q0,5,2010,0.002657698007865608,point
NPL,Nepal,q0,5,2010,0.0030467533488253017,point
NLD,Netherlands,q0,5,2010,7.056291017742524e-5,point
NZL,New Zealand,q0,5,2010,1.0577174252222693e-4,point
NIC,Nicaragua,q0,5,2010,0.0011196827646920385,point
NER,Niger,q0,5,2010,0.0066267209942215966,point
NGA,Nigeria,q0,5,2010,0.009782351287385666,point
NOR,Norway,q0,5,2010,3.687777856479863e-5,point
PSE,West Bank and Gaza Strip,q0,5,2010,4.5069455966343356e-4,point
OMN,Oman,q0,5,2010,1.7897773799042095e-4,point
PAK,Pakistan,q0,5,2010,0.0019074633632661275,point
PAN,Panama,q0,5,2010,7.878482861078786e-4,point
PNG,Papua New Guinea,q0,5,2010,0.0016829678862052906,point
PRY,Paraguay,q0,5,2010,0.0010758634471569862,point
PER,Peru,q0,5,2010,0.0010364461560989897,point
PHL,Philippines,q0,5,2010,0.0014401835749914677,point
POL,Poland,q0,5,2010,2.8709389142989295e-5,point
PRT,Portugal,q0,5,2010,9.39819733494931e-5,point
PRI,Puerto Rico,q0,5,2010,2.0896851107914975e-4,point
QAT,Qatar,q0,5,2010,1.0197604571953196e-4,point
KOR,Republic of Korea,q0,5,2010,1.521209135614495e-4,point
MDA,Republic of Moldova,q0,5,2010,2.8656474935103164e-4,point
ROU,Romania,q0,5,2010,2.688431815256201e-4,point
RUS,Russian Federation,q0,5,2010,2.5182290211322176e-4,point
RWA,Rwanda,q0,5,2010,0.003725509409952805,point
LCA,Saint Lucia,q0,5,2010,0.0010923810120496886,point
WSM,Samoa,q0,5,2010,5.812462636332205e-4,point
STP,Sao Tome and Principe,q0,5,2010,0.0013995084526944085,point
SAU,Saudi Arabia,q0,5,2010,1.9109863227848316e-4,point
SEN,Senegal,q0,5,2010,0.004469466689457372,point
SRB,Serbia,q0,5,2010,1.2084844351297853e-4,point
SYC,Seychelles,q0,5,2010,5.501809000886145e-4,point
SLE,Sierra Leone,q0,5,2010,0.013603190640119531,point
SGP,Singapore,q0,5,2010,9.693292381589677e-5,point
SVK,Slovakia,q0,5,2010,5.715165135982326e-5,point
SVN,Slovenia,q0,5,2010,7.77379803869278e-5,point
SLB,Solomon Islands,q0,5,2010,0.0014146091831638518,point
SOM,Somalia,q0,5,2010,0.009854621835423124,point
ZAF,South Africa,q0,5,2010,0.0017091039066488645,point
SSD,South Sudan,q0,5,2010,0.011015460116833636,point
ESP,Spain,q0,5,2010,4.000105220292257e-5,point
LKA,Sri Lanka,q0,5,2010,3.8253982453222135e-4,point
VCT,Saint Vincent and the Grenadines,q0,5,2010,6.276791733858402e-4,point
SDN,Sudan,q0,5,2010,0.00407678066810207,point
SUR,Suriname,q0,5,2010,0.0014775636117046183,point
SWZ,Eswatini,q0,5,2010,0.0045049217130040155,point
SWE,Sweden,q0,5,2010,4.397761731282337e-5,point
CHE,Switzerland,q0,5,2010,6.188286410300425e-5,point
SYR,Syrian Arab Republic,q0,5,2010,2.694533800796113e-4,point
TJK,Tajikistan,q0,5,2010,2.313951251326797e-4,point
TZA,United Republic of Tanzania,q0,5,2010,0.006435593077943382,point
MKD,Republic of North Macedonia,q0,5,2010,8.168228262778181e-5,point
THA,Thailand,q0,5,2010,4.171257141976828e-4,point
TLS,Timor-Leste,q0,5,2010,0.0021939989726608654,point
TGO,Togo,q0,5,2010,0.004403463789668111,point
TON,Tonga,q0,5,2010,5.721104667359666e-4,point
TTO,Trinidad and Tobago,q0,5,2010,7.113828655241469e-4,point
TUN,Tunisia,q0,5,2010,4.609559975884446e-4,point
TUR,Turkey,q0,5,2010,2.4113713268406715e-4,point
TKM,Turkmenistan,q0,5,2010,1.0286737039322933e-4,point
UGA,Uganda,q0,5,2010,0.00429666163283119,point
UKR,Ukraine,q0,5,2010,2.5051605895246736e-4,point
ARE,United Arab Emirates,q0,5,2010,3.7998899121819266e-5,point
GBR,United Kingdom of Great Britain and Northern Ireland,q0,5,2010,9.721879161553818e-5,point
USA,United States of America,q0,5,2010,1.4650049737302456e-4,point
URY,Uruguay,q0,5,2010,1.7266822544974073e-4,point
UZB,Uzbekistan,q0,5,2010,3.138891872639781e-4,point
VUT,Vanuatu,q0,5,2010,9.175265326892952e-4,point
VEN,Venezuela (Bolivarian Republic of),q0,5,2010,0.0011691344134227843,point
VNM,Viet Nam,q0,5,2010,4.722137549738674e-4,point
YEM,Yemen,q0,5,2010,0.0019204465741810936,point
ZMB,Zambia,q0,5,2010,0.003045878563461823,point
ZWE,Zimbabwe,q0,5,2010,0.005978727867372364,point
AFG,Afghanistan,q0,9,2010,0.012129863179512753,upper
ALB,Albania,q0,9,2010,3.17778442438243e-4,upper
DZA,Algeria,q0,9,2010,0.001900249620774256,upper
AGO,Angola,q0,9,2010,0.004510897347353318,upper
ATG,Antigua and Barbuda,q0,9,2010,6.827709910088587e-4,upper
ARG,Argentina,q0,9,2010,5.64037796065348e-4,upper
ARM,Armenia,q0,9,2010,3.736462588190922e-4,upper
AUS,Australia,q0,9,2010,5.904619800121424e-5,upper
AUT,Austria,q0,9,2010,6.583467718729479e-5,upper
AZE,Azerbaijan,q0,9,2010,3.6617068553021313e-4,upper
BHS,Bahamas,q0,9,2010,0.001056758020033547,upper
BHR,Bahrain,q0,9,2010,2.344993747935436e-4,upper
BGD,Bangladesh,q0,9,2010,0.0032751468388296135,upper
BRB,Barbados,q0,9,2010,5.003118406327306e-4,upper
BLR,Belarus,q0,9,2010,7.244596641913842e-5,upper
BEL,Belgium,q0,9,2010,7.964195768855482e-5,upper
BLZ,Belize,q0,9,2010,6.780843201165808e-4,upper
BEN,Benin,q0,9,2010,0.005996079319601166,upper
BTN,Bhutan,q0,9,2010,0.003352495261018701,upper
BOL,Bolivia (Plurinational State of),q0,9,2010,0.002673806232998233,upper
BIH,Bosnia and Herzegovina,q0,9,2010,1.6944237951440553e-4,upper
BWA,Botswana,q0,9,2010,0.0019997348991428487,upper
BRA,Brazil,q0,9,2010,6.579098980102496e-4,upper
BRN,Brunei Darussalam,q0,9,2010,3.708147898070476e-4,upper
BGR,Bulgaria,q0,9,2010,1.6051890905117755e-4,upper
BFA,Burkina Faso,q0,9,2010,0.004927366609742729,upper
BDI,Burundi,q0,9,2010,0.00832237714237357,upper
CPV,Cabo Verde,q0,9,2010,8.46689206080739e-4,upper
KHM,Cambodia,q0,9,2010,0.003096215591267847,upper
CMR,Cameroon,q0,9,2010,0.00790687847738999,upper
CAN,Canada,q0,9,2010,1.3712332746280167e-4,upper
CAF,Central African Republic,q0,9,2010,0.016403730344167096,upper
TCD,Chad,q0,9,2010,0.01586495631095081,upper
CHL,Chile,q0,9,2010,2.2196837263504837e-4,upper
CHN,China,q0,9,2010,4.006437804927426e-4,upper
COL,Colombia,q0,9,2010,9.534668355777104e-4,upper
COM,Comoros,q0,9,2010,0.0050769049059365134,upper
COG,Congo,q0,9,2010,0.00646670824984806,upper
CRI,Costa Rica,q0,9,2010,3.43028691581234e-4,upper
CIV,Côte d'Ivoire,q0,9,2010,0.009324624376424522,upper
HRV,Croatia,q0,9,2010,1.1862369097510498e-4,upper
CUB,Cuba,q0,9,2010,4.399258102946237e-4,upper
CYP,Cyprus,q0,9,2010,1.1947204665138176e-4,upper
CZE,Czechia,q0,9,2010,5.516314295896029e-5,upper
PRK,Democratic People's Republic of Korea,q0,9,2010,0.0022773552466096073,upper
COD,Democratic Republic of the Congo,q0,9,2010,0.006904347720704482,upper
DNK,Denmark,q0,9,2010,6.687431442048262e-5,upper
DJI,Djibouti,q0,9,2010,0.00567668919545951,upper
DOM,Dominican Republic,q0,9,2010,0.0010041479044510572,upper
ECU,Ecuador,q0,9,2010,8.392914459396812e-4,upper
EGY,Egypt,q0,9,2010,5.226820141232783e-4,upper
SLV,El Salvador,q0,9,2010,6.149841102625086e-4,upper
GNQ,Equatorial Guinea,q0,9,2010,0.004771992330118012,upper
ERI,Eritrea,q0,9,2010,0.007686563114776361,upper
EST,Estonia,q0,9,2010,1.5043623127049266e-4,upper
ETH,Ethiopia,q0,9,2010,0.007505231342157315,upper
FJI,Fiji,q0,9,2010,4.4065686463961646e-4,upper
FIN,Finland,q0,9,2010,5.3387257042216954e-5,upper
FRA,France,q0,9,2010,9.87610212552858e-5,upper
GAB,Gabon,q0,9,2010,0.004489745692373339,upper
GMB,Gambia,q0,9,2010,0.008396139102003347,upper
GEO,Georgia,q0,9,2010,3.6698971675543915e-4,upper
DEU,Germany,q0,9,2010,6.797064484941023e-5,upper
GHA,Ghana,q0,9,2010,0.004351524987728863,upper
GRC,Greece,q0,9,2010,4.075740503875795e-5,upper
GRD,Grenada,q0,9,2010,4.273938202749689e-4,upper
GTM,Guatemala,q0,9,2010,0.0013494416750826329,upper
GIN,Guinea,q0,9,2010,0.00932527852744569,upper
GNB,Guinea-Bissau,q0,9,2010,0.010517247233077608,upper
GUY,Guyana,q0,9,2010,0.002118364038484866,upper
HTI,Haiti,q0,9,2010,0.007344855741790321,upper
HND,Honduras,q0,9,2010,7.88578618347987e-4,upper
HUN,Hungary,q0,9,2010,1.5656316302388985e-4,upper
ISL,Iceland,q0,9,2010,7.25168649547351e-5,upper
IND,India,q0,9,2010,0.002425161925278288,upper
IDN,Indonesia,q0,9,2010,0.0029217212241148477,upper
IRN,Iran (Islamic Republic of),q0,9,2010,2.452437770716541e-4,upper
IRQ,Iraq,q0,9,2010,9.181086794817093e-4,upper
IRL,Ireland,q0,9,2010,7.760566964935996e-5,upper
ISR,Israel,q0,9,2010,4.465932157953614e-5,upper
ITA,Italy,q0,9,2010,2.4123201543256726e-5,upper
JAM,Jamaica,q0,9,2010,8.484634694233359e-4,upper
JPN,Japan,q0,9,2010,6.686991466154443e-5,upper
JOR,Jordan,q0,9,2010,6.844155446077674e-4,upper
KAZ,Kazakhstan,q0,9,2010,2.3295836815758833e-4,upper
KEN,Kenya,q0,9,2010,0.00539775241486618,upper
KIR,Kiribati,q0,9,2010,0.0017894920008624739,upper
KWT,Kuwait,q0,9,2010,1.3036588600980905e-4,upper
KGZ,Kyrgyzstan,q0,9,2010,9.126290591316039e-4,upper
LAO,Lao People's Democratic Republic,q0,9,2010,0.003652168557692067,upper
LVA,Latvia,q0,9,2010,3.169488259559189e-4,upper
LBN,Lebanon,q0,9,2010,2.899975076679535e-4,upper
LSO,Lesotho,q0,9,2010,0.007703744962993658,upper
LBR,Liberia,q0,9,2010,0.008960555259799479,upper
LBY,State of Libya,q0,9,2010,0.001145944701989519,upper
LTU,Lithuania,q0,9,2010,1.3522335964249438e-4,upper
LUX,Luxembourg,q0,9,2010,1.16615094486336e-4,upper
MDG,Madagascar,q0,9,2010,0.005912463307195748,upper
MWI,Malawi,q0,9,2010,0.0056919595396565,upper
MYS,Malaysia,q0,9,2010,3.193817545254355e-4,upper
MDV,Maldives,q0,9,2010,9.293739305953004e-4,upper
MLI,Mali,q0,9,2010,0.008206000611412585,upper
MLT,Malta,q0,9,2010,1.2308991155281896e-4,upper
MRT,Mauritania,q0,9,2010,0.010874994873403446,upper
MUS,Mauritius,q0,9,2010,8.06266908791364e-4,upper
MEX,Mexico,q0,9,2010,4.714698129609995e-4,upper
FSM,Micronesia (Federated States of),q0,9,2010,0.0022732045024610064,upper
MNG,Mongolia,q0,9,2010,7.403324100480903e-4,upper
MNE,Montenegro,q0,9,2010,1.19725250200916e-4,upper
MAR,Morocco,q0,9,2010,0.0010842206115009813,upper
MOZ,Mozambique,q0,9,2010,0.005326076684929173,upper
MMR,Myanmar,q0,9,2010,0.0033147345924327927,upper
NAM,Namibia,q0,9,2010,0.003442379338482045,upper
NPL,Nepal,q0,9,2010,0.0038813380021798394,upper
NLD,Netherlands,q0,9,2010,8.051606671937955e-5,upper
NZL,New Zealand,q0,9,2010,1.2168921846247388e-4,upper
NIC,Nicaragua,q0,9,2010,0.001403006857473756,upper
NER,Niger,q0,9,2010,0.008473472978575883,upper
NGA,Nigeria,q0,9,2010,0.01244263842561102,upper
NOR,Norway,q0,9,2010,4.5364847979311e-5,upper
PSE,West Bank and Gaza Strip,q0,9,2010,5.16462911940097e-4,upper
OMN,Oman,q0,9,2010,2.0157042421727918e-4,upper
PAK,Pakistan,q0,9,2010,0.0028860870585989988,upper
PAN,Panama,q0,9,2010,9.225509634323251e-4,upper
PNG,Papua New Guinea,q0,9,2010,0.003467371063239853,upper
PRY,Paraguay,q0,9,2010,0.001278307022663106,upper
PER,Peru,q0,9,2010,0.0011820582365588608,upper
PHL,Philippines,q0,9,2010,0.001748845049045137,upper
POL,Poland,q0,9,2010,3.737462715387614e-5,upper
PRT,Portugal,q0,9,2010,1.1241291834794399e-4,upper
PRI,Puerto Rico,q0,9,2010,2.566793435863146e-4,upper
QAT,Qatar,q0,9,2010,1.437328984842052e-4,upper
KOR,Republic of Korea,q0,9,2010,1.6416625437876896e-4,upper
MDA,Republic of Moldova,q0,9,2010,3.319460507987328e-4,upper
ROU,Romania,q0,9,2010,3.198491674781511e-4,upper
RUS,Russian Federation,q0,9,2010,3.023618631005544e-4,upper
RWA,Rwanda,q0,9,2010,0.0046866599800119675,upper
LCA,Saint Lucia,q0,9,2010,0.0015895031171264677,upper
WSM,Samoa,q0,9,2010,0.0012049800899953235,upper
STP,Sao Tome and Principe,q0,9,2010,0.002193631664155642,upper
SAU,Saudi Arabia,q0,9,2010,3.035136230365445e-4,upper
SEN,Senegal,q0,9,2010,0.005717950014291081,upper
SRB,Serbia,q0,9,2010,1.4915456250186304e-4,upper
SYC,Seychelles,q0,9,2010,0.001053235452460341,upper
SLE,Sierra Leone,q0,9,2010,0.01736565164321776,upper
SGP,Singapore,q0,9,2010,1.3253816070865648e-4,upper
SVK,Slovakia,q0,9,2010,7.38809658447689e-5,upper
SVN,Slovenia,q0,9,2010,9.857817333651695e-5,upper
SLB,Solomon Islands,q0,9,2010,0.0019760006020334148,upper
SOM,Somalia,q0,9,2010,0.017830573848674314,upper
ZAF,South Africa,q0,9,2010,0.0019804790827803406,upper
SSD,South Sudan,q0,9,2010,0.014582578793351926,upper
ESP,Spain,q0,9,2010,4.866016116083583e-5,upper
LKA,Sri Lanka,q0,9,2010,4.209326787676283e-4,upper
VCT,Saint Vincent and the Grenadines,q0,9,2010,8.646566348595914e-4,upper
SDN,Sudan,q0,9,2010,0.005145362943505382,upper
SUR,Suriname,q0,9,2010,0.0016628589579974083,upper
SWZ,Eswatini,q0,9,2010,0.00707307576827905,upper
SWE,Sweden,q0,9,2010,5.356113916458965e-5,upper
CHE,Switzerland,q0,9,2010,8.002663618408113e-5,upper
SYR,Syrian Arab Republic,q0,9,2010,3.3710026352430097e-4,upper
TJK,Tajikistan,q0,9,2010,3.235620483799656e-4,upper
TZA,United Republic of Tanzania,q0,9,2010,0.007883107129779394,upper
MKD,Republic of North Macedonia,q0,9,2010,1.1057737944247613e-4,upper
THA,Thailand,q0,9,2010,4.4879809753567185e-4,upper
TLS,Timor-Leste,q0,9,2010,0.002711366524073301,upper
TGO,Togo,q0,9,2010,0.005818145388780583,upper
TON,Tonga,q0,9,2010,0.0012050083225002117,upper
TTO,Trinidad and Tobago,q0,9,2010,8.68938472967747e-4,upper
TUN,Tunisia,q0,9,2010,5.20150506832626e-4,upper
TUR,Turkey,q0,9,2010,2.701339931300656e-4,upper
TKM,Turkmenistan,q0,9,2010,1.2880774188370658e-4,upper
UGA,Uganda,q0,9,2010,0.005399809437357175,upper
UKR,Ukraine,q0,9,2010,3.0183935936524333e-4,upper
ARE,United Arab Emirates,q0,9,2010,6.0445834190264027e-5,upper
GBR,United Kingdom of Great Britain and Northern Ireland,q0,9,2010,1.0182857268822918e-4,upper
USA,United States of America,q0,9,2010,1.502991130178201e-4,upper
URY,Uruguay,q0,9,2010,1.9331405184622776e-4,upper
UZB,Uzbekistan,q0,9,2010,3.722518764754589e-4,upper
VUT,Vanuatu,q0,9,2010,0.0018932167592475855,upper
VEN,Venezuela (Bolivarian Republic of),q0,9,2010,0.0014126810771652742,upper
